;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
78;Everton;Liverpool;1;1;0;1567.145698656924;1537.1270771823233;-30.01862147460065;1.6666666666666667;1.6666666666666667;0.6666666666666666;1.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;11;14;1;1.4303797468354431;1.2911392405063291;1.1651917404129792;0.5163398692810457;1.2908496732026145;0.6991150442477876;1.1651917404129792;0.8605664488017429;0.3012351909786864;0.42838250891580193;0.2703818290497046
79;Swansea;Tottenham;2;2;0;1569.611174400865;1510.2505787418784;-59.36059565898654;1.3333333333333333;0.3333333333333333;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.3333333333333333;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;18;2;1;1.4375;1.3;0.9275362318840579;0.5128205128205128;0.2564102564102564;0.46376811594202894;0.6183574879227052;0.17094017094017092;0.5034533135568318;0.4074582385346284;0.08908844662299788
80;Chelsea;Aston Villa;2;0;1;1372.8494506328614;1604.294011920657;231.44456128779575;1.5;1.75;1.5;2.0;0.25;0.25;0.5;0.25;0.0;0.75;0;5;1;1.4444444444444444;1.2839506172839505;1.0384615384615385;1.1682692307692308;1.3629807692307694;1.3846153846153846;2.0769230769230766;2.044471153846154;0.2036344504783423;0.4042922312868645;0.3919543276901833
81;Crystal Palace;West Ham;1;3;2;1457.6554621684584;1523.598181546822;65.94271937836356;1.25;1.0;2.25;0.75;0.5;0.0;0.5;0.75;0.25;0.0;8;15;1;1.4390243902439024;1.3048780487804879;0.8686440677966102;1.7242990654205608;0.7663551401869159;0.5211864406779662;0.6514830508474577;1.7242990654205608;0.23059795043863213;0.13640727317730234;0.632981272931785
82;Everton;Man United;0;3;2;1595.2007319800155;1534.145945471597;-61.054786508418374;1.5;1.5;1.25;1.75;0.25;0.5;0.25;0.5;0.0;0.5;9;10;1;1.4216867469879517;1.3253012048192772;1.055084745762712;0.9431818181818181;1.1318181818181818;1.2309322033898307;1.8463983050847461;1.4147727272727273;0.2263513146310272;0.47759378734123376;0.2960284436204778
83;Man City;Bournemouth;5;1;1;1390.7775500347634;1630.3154326920424;239.53788265727894;3.0;0.75;1.5;2.25;0.75;0.0;0.25;0.25;0.0;0.75;6;9;1;1.4642857142857142;1.3214285714285714;2.048780487804878;1.135135135135135;0.5675675675675675;1.5365853658536586;4.609756097560975;0.8513513513513513;0.04647454849893357;0.9103773163797197;0.023370582897636313
84;Southampton;Leicester;2;2;0;1497.9879433062792;1502.286621657399;4.298678351119861;2.0;1.75;1.75;1.25;0.5;0.0;0.5;0.5;0.5;0.0;10;15;1;1.4705882352941178;1.3294117647058823;1.3599999999999999;1.3163716814159292;1.3163716814159292;0.85;1.7;2.303650442477876;0.19888791132503342;0.2855089637694436;0.5154453844708373
85;Tottenham;Liverpool;0;0;0;1570.1268303676502;1571.3577602497842;1.230929882133978;1.75;0.75;0.75;1.0;0.5;0.5;0.0;0.25;0.5;0.25;10;12;1;1.4534883720930232;1.313953488372093;1.204;0.5707964601769911;0.5707964601769911;0.6880000000000001;1.204;0.4280973451327433;0.31004921872849883;0.5583096274238338;0.13164056029718854
86;Watford;Arsenal;0;3;2;1636.1910581047032;1427.8127862338022;-208.37827187090102;0.25;0.25;2.0;1.25;0.25;0.5;0.25;0.75;0.0;0.25;15;6;1;1.4367816091954022;1.3333333333333333;0.17400000000000002;1.5;0.1875;0.8700000000000001;0.21750000000000003;0.375;0.5989706089899547;0.13969736823079715;0.2613320227684121
87;West Brom;Sunderland;1;0;1;1416.203665271306;1469.8726092672368;53.66894399593093;1.0;2.25;1.0;2.75;0.0;0.25;0.75;0.0;0.25;0.75;3;3;1;1.4318181818181819;1.3181818181818181;0.6984126984126984;0.7586206896551725;1.706896551724138;1.9206349206349205;1.9206349206349205;1.706896551724138;0.2172598711358395;0.4343948142811422;0.34829962859862634
88;Newcastle;Norwich;6;2;1;1405.3821184924764;1386.012398514006;-19.369719978470357;1.25;1.75;1.5;1.75;0.0;0.5;0.5;0.25;0.5;0.25;3;2;1;1.4831460674157304;1.3258426966292134;0.8428030303030303;1.13135593220339;1.3199152542372883;1.1799242424242424;1.474905303030303;1.9798728813559325;0.21755318057116624;0.28797111438765727;0.49442937733440145
89;Swansea;Stoke;0;1;2;1499.4254491951876;1508.503992892959;9.078543697771465;1.5;0.75;1.0;1.25;0.5;0.5;0.0;0.25;0.5;0.25;16;4;1;1.4666666666666666;1.3222222222222222;1.0227272727272727;0.7563025210084033;0.5672268907563025;0.8522727272727273;1.2784090909090908;0.5672268907563024;0.29495532448395495;0.540060410771454;0.1649832530987691
90;Arsenal;Everton;2;1;1;1521.976129505569;1644.4585941962066;122.4824646906377;1.25;0.5;1.5;0.5;0.5;0.25;0.25;0.5;0.5;0.0;5;18;1;1.4725274725274726;1.3186813186813187;0.8488805970149254;1.1375;0.37916666666666665;0.33955223880597013;0.4244402985074627;0.56875;0.46534922648908783;0.21867919101892555;0.31597158187378027
91;Aston Villa;Swansea;1;2;2;1488.943553924581;1371.0029372599581;-117.9406166646229;0.5;1.25;1.0;1.75;0.0;0.25;0.75;0.0;0.5;0.5;2;0;1;1.4673913043478262;1.326086956521739;0.34074074074074073;0.7540983606557378;0.9426229508196722;1.1925925925925924;0.5962962962962962;0.9426229508196722;0.3532908261768626;0.22343427543444852;0.42327483248764075
92;Leicester;Crystal Palace;1;0;1;1512.4511947956953;1502.3603191017125;-10.090875693982753;2.5;2.5;1.5;0.75;0.5;0.25;0.25;0.75;0.0;0.25;9;9;1;1.4623655913978495;1.3118279569892473;1.7095588235294117;1.1434426229508197;1.9057377049180328;0.5128676470588235;1.2821691176470587;2.8586065573770494;0.1552178335713628;0.14514777282570376;0.6988624099536846
93;Norwich;West Brom;0;1;2;1478.6394377209651;1395.647311902561;-82.99212581840425;1.5;1.75;0.5;0.5;0.25;0.25;0.5;0.5;0.25;0.25;9;1;1;1.446808510638298;1.3085106382978724;1.0367647058823528;0.38211382113821135;1.3373983739837398;0.34558823529411764;0.5183823529411764;0.6686991869918699;0.4204007957581427;0.2419616866539012;0.3376375146599803
94;Stoke;Watford;0;2;2;1419.5452501422988;1518.9858881635657;99.44063802126698;1.0;1.25;1.25;1.5;0.25;0.25;0.5;0.25;0.5;0.25;2;18;1;1.431578947368421;1.3157894736842106;0.6985294117647058;0.95;0.95;1.0477941176470589;1.0477941176470589;1.1875;0.2876368057632246;0.32128412939521195;0.3910783698650734
95;West Ham;Chelsea;2;1;1;1606.1405252935604;1468.802448919585;-137.33807637397535;2.0;2.0;1.5;2.5;0.25;0.25;0.5;0.25;0.25;0.5;10;12;1;1.4375;1.3125;1.391304347826087;1.1428571428571428;1.5238095238095237;1.7391304347826086;3.4782608695652173;2.2857142857142856;0.152002276470416;0.608051213235288;0.23663518533080766
96;Bournemouth;Tottenham;1;5;2;1567.1068858229312;1388.0105341976607;-179.09635162527047;1.0;0.75;1.0;1.0;0.25;0.5;0.25;0.25;0.5;0.25;8;2;1;1.4329896907216495;1.3505154639175259;0.697841726618705;0.7404580152671755;0.5553435114503816;0.697841726618705;0.697841726618705;0.5553435114503815;0.40746950592549075;0.3407902955221729;0.25174019407871623
97;Liverpool;Southampton;1;1;0;1497.9142458619658;1574.3777047945032;76.46345893253738;1.25;1.5;1.25;0.75;0.5;0.25;0.25;0.25;0.75;0.0;12;8;1;1.4285714285714286;1.346938775510204;0.875;0.9280303030303031;1.1136363636363638;0.525;0.65625;1.3920454545454546;0.27655529713630317;0.17584356817730812;0.547598993242541
98;Man United;Man City;0;0;0;1633.082448529145;1607.3705479460436;-25.711900583101396;1.75;0.25;1.75;1.0;0.75;0.25;0.0;0.75;0.0;0.25;15;12;1;1.4141414141414141;1.3333333333333333;1.2375;1.3125;0.1875;0.7071428571428572;1.2375;0.328125;0.30281736908073636;0.5993946641555884;0.09778720901640796
99;Sunderland;Newcastle;3;0;1;1395.7472051039215;1407.4368368175776;11.689631713656127;1.0;1.75;0.25;2.5;0.0;0.5;0.5;0.0;0.25;0.75;10;2;1;1.43;1.32;0.6993006993006994;0.1893939393939394;1.3257575757575757;1.7482517482517483;1.7482517482517483;0.3314393939393939;0.2085706131964504;0.7275383404068142;0.06387587681894612
100;Chelsea;Liverpool;1;3;2;1567.3530631135943;1589.5346882926035;22.18162517900919;1.6;1.4;0.6;0.8;0.4;0.2;0.4;0.2;0.6;0.2;6;6;1;1.4257425742574257;1.3366336633663367;1.1222222222222222;0.44888888888888884;1.0474074074074073;0.5611111111111111;0.8977777777777777;0.6284444444444444;0.35840872322719264;0.3989481022401279;0.24264313147050692
101;Crystal Palace;Man United;0;0;0;1604.211272322624;1501.2484955085372;-102.96277681408674;1.2;1.4;1.6;1.4;0.4;0.0;0.6;0.6;0.0;0.4;9;3;1;1.411764705882353;1.3235294117647058;0.8499999999999999;1.208888888888889;1.0577777777777777;0.9916666666666666;1.19;1.6924444444444442;0.2400056949739447;0.2686418781810201;0.49134036319217045
102;Man City;Norwich;2;1;1;1379.913608926174;1636.2417241525648;256.32811522639076;3.4;0.8;1.6;2.6;0.8;0.0;0.2;0.2;0.4;0.4;0;12;1;1.4174757281553398;1.3203883495145632;2.3986301369863012;1.2117647058823529;0.6058823529411764;1.8342465753424657;6.236438356164383;0.9694117647058823;0.018784727025599208;0.8710632231972416;0.00899131909741388
103;Newcastle;Stoke;0;0;0;1507.4549070173723;1388.4752114342932;-118.97969558307909;2.2;1.8;1.0;1.0;0.2;0.4;0.4;0.4;0.4;0.2;9;6;1;1.4038461538461537;1.3076923076923077;1.567123287671233;0.7647058823529411;1.3764705882352941;0.7123287671232877;1.567123287671233;1.3764705882352941;0.24442822495585845;0.42000357000507593;0.3355602896462371
104;Swansea;Arsenal;0;3;2;1650.981465605305;1503.1696829359967;-147.8117826693083;1.2;0.8;2.2;1.0;0.4;0.4;0.2;0.8;0.0;0.2;18;10;1;1.3904761904761904;1.3238095238095238;0.863013698630137;1.6618705035971224;0.60431654676259;0.7191780821917808;0.863013698630137;1.3294964028776979;0.2815017113405022;0.24285612622137537;0.4756407046331122
105;Watford;West Ham;2;0;1;1485.4082859205419;1431.0762312884922;-54.332054632049676;0.2;0.8;2.4;0.8;0.2;0.4;0.4;0.8;0.2;0.0;16;10;1;1.3962264150943395;1.3113207547169812;0.14324324324324325;1.8302158273381293;0.6100719424460431;0.572972972972973;0.1145945945945946;1.4641726618705035;0.24231039076980063;0.027158527724467994;0.7305277587401047
106;West Brom;Leicester;2;3;2;1513.5630183888707;1494.373140697352;-19.18987769151863;1.0;1.8;1.8;1.4;0.2;0.2;0.6;0.4;0.6;0.0;14;15;1;1.4018691588785046;1.3271028037383177;0.7133333333333334;1.3563380281690143;1.3563380281690143;0.9986666666666667;0.9986666666666667;2.441408450704226;0.17296533111721143;0.13628716928814555;0.690516895869995
107;Everton;Sunderland;6;2;1;1414.708830487206;1515.4532580964706;100.74442760926468;1.2;1.8;0.8;2.4;0.2;0.4;0.4;0.0;0.2;0.8;10;1;1;1.4444444444444444;1.3333333333333333;0.8307692307692307;0.6000000000000001;1.35;1.6615384615384614;1.9938461538461536;1.08;0.2141368650644684;0.5854378375646131;0.20037973797552963
108;Southampton;Bournemouth;2;0;1;1377.364341341628;1504.9388875428747;127.57454620124668;2.0;1.8;1.4;2.8;0.4;0.2;0.4;0.2;0.0;0.8;1;8;1;1.4495412844036697;1.3211009174311927;1.379746835443038;1.059722222222222;1.3625;1.931645569620253;3.863291139240506;1.9074999999999995;0.12485486952251937;0.721266417363722;0.14737509571254098
109;Tottenham;Aston Villa;3;1;1;1356.7768082485425;1577.753078678964;220.97627043042144;1.4;0.6;1.2;2.0;0.4;0.6;0.0;0.2;0.0;0.8;0;12;1;1.4636363636363636;1.3181818181818181;0.9565217391304347;0.9103448275862069;0.45517241379310347;1.3664596273291925;1.9130434782608694;0.5462068965517242;0.20107069615066372;0.7019097175167613;0.09698736509983595
110;Bournemouth;Newcastle;0;1;2;1389.2938166259337;1374.1795850138856;-15.114231612048115;1.0;1.6;0.2;2.6;0.2;0.4;0.4;0.0;0.2;0.8;6;0;1;1.4504504504504505;1.3153153153153154;0.6894409937888198;0.15205479452054793;1.2164383561643834;1.7925465838509316;1.7925465838509316;0.2432876712328767;0.19403175341443749;0.7619058408867729;0.04404368107069265
111;Leicester;Watford;2;1;1;1438.2000472165316;1531.9902904734088;93.79024325687715;2.2;2.0;1.4;1.2;0.6;0.2;0.2;0.4;0.4;0.2;15;16;1;1.4553571428571428;1.3125;1.5116564417177916;1.0666666666666667;1.5238095238095237;0.8245398773006135;1.8139877300613498;2.133333333333333;0.20619621821003134;0.335111482869547;0.4585929036999981
112;Man United;West Brom;2;0;1;1475.945868612814;1604.0833620657586;128.13749345294468;1.4;0.2;0.6;0.4;0.6;0.4;0.0;0.6;0.2;0.2;9;8;1;1.4601769911504425;1.3008849557522124;0.9587878787878787;0.46122448979591835;0.15374149659863945;0.2739393939393939;0.3835151515151515;0.09224489795918367;0.6435916804875759;0.29530714094838395;0.06110117855064743
113;Norwich;Swansea;1;0;1;1493.2763726642245;1376.4956416514099;-116.78073101281461;1.2;1.6;1.2;1.6;0.2;0.2;0.6;0.2;0.4;0.4;6;0;1;1.456140350877193;1.2894736842105263;0.8240963855421686;0.9306122448979591;1.2408163265306122;1.0987951807228915;1.3185542168674698;1.4889795918367346;0.2513780643303495;0.3357534996940736;0.4128632633423049
114;Stoke;Chelsea;1;0;1;1578.9860704171715;1506.6363018257318;-72.34976859143967;0.8;1.4;1.4;2.4;0.2;0.2;0.6;0.2;0.2;0.6;3;6;1;1.4521739130434783;1.2782608695652173;0.5508982035928144;1.0952380952380951;1.0952380952380951;1.652694610778443;1.3221556886227546;1.5333333333333328;0.2484097010001652;0.32840457565301995;0.42317940819822136
115;Sunderland;Southampton;0;1;2;1508.1236438706171;1409.0147814234601;-99.10886244715698;1.4;1.4;1.2;0.8;0.2;0.4;0.4;0.2;0.8;0.0;12;6;1;1.4396551724137931;1.2758620689655173;0.9724550898203592;0.9405405405405405;1.0972972972972972;0.555688622754491;0.7779640718562875;1.3167567567567566;0.28542855248930765;0.22076739304217144;0.493802730718658
116;West Ham;Everton;1;1;0;1521.1473071602163;1478.2844699925024;-42.862837167713906;2.0;1.8;1.4;0.8;0.4;0.2;0.4;0.4;0.4;0.2;9;9;1;1.435897435897436;1.2735042735042734;1.3928571428571428;1.0993288590604027;1.4134228187919464;0.5571428571428572;1.1142857142857143;1.978791946308725;0.21606168634942058;0.20969578545378897;0.5741996358680211
117;Arsenal;Tottenham;1;1;0;1579.7078400837597;1660.8747758770771;81.1669357933174;1.4;0.6;1.8;1.0;0.6;0.2;0.2;0.4;0.4;0.2;16;18;1;1.4322033898305084;1.271186440677966;0.9775147928994082;1.4160000000000001;0.47200000000000003;0.6982248520710059;0.9775147928994082;0.8496;0.32492230662588145;0.3722605530945467;0.3028170246938376
118;Aston Villa;Man City;0;0;0;1639.6596914273289;1354.8220468437466;-284.83764458358223;0.6;1.4;1.4;0.8;0.0;0.2;0.8;0.6;0.2;0.2;14;0;1;1.4201680672268908;1.2605042016806722;0.4224852071005917;1.1106666666666667;1.1106666666666667;0.5633136094674557;0.3379881656804734;1.5549333333333333;0.24082401836157258;0.0769286987483401;0.682241694159314
119;Liverpool;Crystal Palace;1;2;2;1501.3764057654025;1577.9016809890263;76.5252752236238;1.2;1.4;1.2;0.8;0.4;0.4;0.2;0.6;0.0;0.4;3;12;1;1.4166666666666667;1.2666666666666666;0.8470588235294116;0.9473684210526316;1.1052631578947367;0.5647058823529412;0.6776470588235294;1.3263157894736841;0.2860543820529663;0.19069076768299745;0.5232534481346106
120;Chelsea;Norwich;1;0;1;1392.219561219961;1565.1773129867572;172.95775176679626;1.5;1.6666666666666667;1.5;2.5;0.3333333333333333;0.16666666666666666;0.5;0.16666666666666666;0.3333333333333333;0.5;9;0;1;1.4132231404958677;1.256198347107438;1.0614035087719298;1.194078947368421;1.3267543859649122;1.7690058479532165;2.6535087719298245;1.9901315789473684;0.18307482558235982;0.5258806977231334;0.290560681194718
121;Everton;Aston Villa;4;0;1;1362.1257361010128;1523.5921163657872;161.46638026477444;2.0;1.8333333333333333;1.1666666666666667;2.1666666666666665;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.16666666666666666;0.0;0.8333333333333334;3;9;1;1.4344262295081966;1.2459016393442623;1.3942857142857144;0.9364035087719298;1.4714912280701753;1.5104761904761905;3.020952380952381;1.7167397660818713;0.16066690324051824;0.6401794598255514;0.1979803751141509
122;Man City;Liverpool;1;4;2;1555.8749559676332;1632.3560021700628;76.48104620242952;3.1666666666666665;0.8333333333333334;1.0;0.8333333333333334;0.8333333333333334;0.0;0.16666666666666666;0.3333333333333333;0.5;0.16666666666666666;7;10;1;1.4308943089430894;1.2682926829268293;2.2130681818181817;0.7884615384615384;0.657051282051282;0.5823863636363636;1.8442234848484849;0.657051282051282;0.21578790217453966;0.6582464927164656;0.12594184767800157
123;Newcastle;Leicester;0;3;2;1539.3954404002288;1407.8874090483698;-131.50803135185902;1.8333333333333333;1.5;2.0;1.5;0.16666666666666666;0.5;0.3333333333333333;0.5;0.5;0.0;18;11;1;1.4193548387096775;1.282258064516129;1.2916666666666665;1.559748427672956;1.169811320754717;1.0568181818181817;1.9374999999999996;2.339622641509434;0.19632450222485126;0.326988876192212;0.47648599932780555
124;Southampton;Stoke;0;1;2;1520.4450592561461;1523.162117287092;2.7170580309459638;2.0;1.5;0.8333333333333334;0.8333333333333334;0.5;0.16666666666666666;0.3333333333333333;0.3333333333333333;0.5;0.16666666666666666;11;16;1;1.408;1.28;1.4204545454545456;0.6510416666666666;1.171875;0.5918560606060607;1.1837121212121213;0.9765624999999999;0.2924061872249134;0.40623113497543395;0.3013620780380894
125;Swansea;Bournemouth;2;2;0;1355.5859925914494;1477.5524530956734;121.96646050422396;1.0;1.1666666666666667;1.1666666666666667;2.6666666666666665;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.16666666666666666;0.0;0.8333333333333334;0;3;1;1.4126984126984128;1.2857142857142858;0.7078651685393258;0.9074074074074074;0.9074074074074074;1.887640449438202;1.887640449438202;1.058641975308642;0.22318638650126493;0.5672717066601379;0.20951288317775468
126;Watford;Man United;1;2;2;1607.2591581134088;1430.7948972897116;-176.46426082369726;0.5;0.6666666666666666;1.3333333333333333;1.1666666666666667;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.16666666666666666;0.3333333333333333;12;9;1;1.4094488188976377;1.2913385826771653;0.35474860335195535;1.032520325203252;0.516260162601626;0.8277467411545625;0.41387337057728124;0.6883468834688347;0.43370991175414386;0.1939180285605503;0.37237205613148155
127;West Brom;Arsenal;2;1;1;1653.6926120988524;1472.7700725651637;-180.92253953368868;1.1666666666666667;2.0;2.3333333333333335;0.8333333333333334;0.16666666666666666;0.16666666666666666;0.6666666666666666;0.8333333333333334;0.0;0.16666666666666666;12;3;1;1.4140625;1.2890625;0.8250460405156538;1.8101010101010102;1.5515151515151515;0.5893186003683242;0.6875383670963783;3.6202020202020204;0.07458930282226241;0.035021933311970774;0.8862076485165089
128;Tottenham;West Ham;4;1;1;1475.8396607869315;1586.8900038619845;111.05034307505298;1.6666666666666667;0.6666666666666666;2.0;1.0;0.5;0.5;0.0;0.6666666666666666;0.16666666666666666;0.16666666666666666;6;12;1;1.434108527131783;1.2868217054263567;1.162162162162162;1.5542168674698795;0.5180722891566264;0.6972972972972973;1.1621621621621623;1.0361445783132528;0.2906860611485214;0.3863622208591558;0.32295113146114635
129;Crystal Palace;Sunderland;0;1;2;1393.9763080069852;1523.4031307867956;129.42682277981044;1.0;1.1666666666666667;1.0;3.0;0.3333333333333333;0.16666666666666666;0.5;0.0;0.16666666666666666;0.8333333333333334;3;11;1;1.4230769230769231;1.2846153846153847;0.7027027027027026;0.778443113772455;0.908183632734531;2.108108108108108;2.1081081081081074;0.908183632734531;0.19843180526703996;0.6497642617966362;0.15173241390388106
130;Aston Villa;Watford;2;3;2;1419.0438381541794;1357.927586228287;-61.11625192589236;0.5;1.1666666666666667;1.3333333333333333;1.3333333333333333;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;3;2;1;1.4274809160305344;1.297709923664122;0.3502673796791444;1.0274509803921568;0.8990196078431374;0.9340463458110516;0.4670231729055258;1.1986928104575163;0.3106582360102901;0.1443130995895197;0.5450280937288812
131;Bournemouth;Everton;3;3;0;1527.790266238513;1364.0479459336789;-163.74232030483404;0.8333333333333334;1.5;1.3333333333333333;0.8333333333333334;0.16666666666666666;0.3333333333333333;0.5;0.3333333333333333;0.5;0.16666666666666666;14;3;1;1.4393939393939394;1.3106060606060606;0.5789473684210527;1.0173410404624277;1.1445086705202312;0.5789473684210527;0.48245614035087725;1.5260115606936415;0.25273511359772066;0.11490303139153807;0.6323571010462051
132;Crystal Palace;Newcastle;5;1;1;1397.5542984370986;1499.724251529132;102.16995309203344;0.8571428571428571;1.1428571428571428;0.3333333333333333;2.1666666666666665;0.2857142857142857;0.14285714285714285;0.5714285714285714;0.16666666666666666;0.16666666666666666;0.6666666666666666;7;7;1;1.4661654135338347;1.3082706766917294;0.5846153846153845;0.2547892720306513;0.8735632183908045;1.4777777777777776;1.2666666666666664;0.2911877394636015;0.2957225581425378;0.6198315731148916;0.0844449369966903
133;Leicester;Man United;1;1;0;1619.010217248941;1549.7285510115;-69.28166623744096;2.1666666666666665;1.8333333333333333;1.4285714285714286;1.1428571428571428;0.6666666666666666;0.16666666666666666;0.16666666666666666;0.5714285714285714;0.14285714285714285;0.2857142857142857;16;18;1;1.462686567164179;1.3059701492537314;1.4812925170068025;1.0938775510204082;1.4038095238095236;0.7813411078717201;1.69290573372206;2.005442176870748;0.2136847280625134;0.33084983170713517;0.45540633793014307
134;Man City;Southampton;3;1;1;1503.8523061991314;1617.3456084627842;113.49330226365282;2.857142857142857;1.2857142857142858;1.1666666666666667;0.6666666666666666;0.7142857142857143;0.0;0.2857142857142857;0.3333333333333333;0.6666666666666666;0.0;9;5;1;1.474074074074074;1.3037037037037038;1.938262742282843;0.8948863636363636;0.9862012987012987;0.4522613065326633;1.292175161521895;1.1505681818181819;0.27290264102842904;0.3976043556643275;0.3294914962432891
135;Sunderland;Stoke;2;0;1;1539.7548703441068;1417.6551872646487;-122.09968307945815;1.1666666666666667;1.3333333333333333;0.8571428571428571;0.7142857142857143;0.16666666666666666;0.3333333333333333;0.5;0.42857142857142855;0.42857142857142855;0.14285714285714285;16;9;1;1.4779411764705883;1.2941176470588236;0.7893864013266998;0.6623376623376622;1.0303030303030303;0.48329779673063256;0.5638474295190713;0.8831168831168831;0.3678582598386276;0.22173652535367375;0.41040517854670755
136;Liverpool;Swansea;1;0;1;1469.090499753444;1570.8853496749118;101.79484992146786;1.1666666666666667;1.5;1.0;1.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.16666666666666666;0.3333333333333333;0.5;3;12;1;1.4744525547445255;1.2846715328467153;0.7912541254125414;0.7784090909090909;1.1676136363636365;1.0173267326732673;1.186881188118812;1.1676136363636365;0.27975863714621085;0.3648319833533498;0.355408405975072
