;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
108;Bolton;Sunderland;1;1;0;1425.637838;1429.581641;3.943803286;1.25;1.5;0.4;1.6;0.25;0.25;0.5;0.2;0.2;0.6;3;1;1;1.394495413;1.091743119;0.896381579;0.366386555;1.37394958;1.147368421;1.434210526;0.549579832;0.269293124;0.589041813;0.141662286
109;Birmingham;Bolton;3;1;1;1425.223289;1439.279823;14.05653428;1;1.2;0.8;2.2;0.4;0;0.6;0.2;0;0.8;3;5;1;1.409090909;1.090909091;0.709677419;0.733333333;1.1;1.561290323;1.561290323;0.88;0.254568321;0.533430926;0.211994931
110;Liverpool;West Ham;2;0;1;1476.310587;1671.745663;195.4350758;2;0.833333333;1.4;1.8;0.666666667;0.333333333;0;0.6;0;0.4;9;18;1;1.414414414;1.081081081;1.414012739;1.295;0.770833333;1.272611465;2.54522293;1.079166667;0.168498863;0.690588474;0.140593699
111;Man United;Southampton;2;1;1;1482.853084;1582.599453;99.74636832;1.166666667;0.333333333;0.6;1.4;0.666666667;0.166666667;0.166666667;0.2;0.2;0.6;18;8;1;1.419642857;1.080357143;0.821802935;0.555371901;0.308539945;0.986163522;1.150524109;0.185123967;0.322055435;0.618744628;0.059199542
112;West Brom;Man City;1;2;2;1416.24308;1426.095685;9.852605226;0.8;1.2;0.5;1.333333333;0.4;0.2;0.4;0.166666667;0.166666667;0.666666667;9;2;1;1.415929204;1.088495575;0.565;0.459349593;1.102439024;0.941666667;0.753333333;0.551219512;0.396198055;0.364099873;0.239702063
113;Blackburn;Aston Villa;0;0;0;1444.589553;1502.047946;57.45839381;1.833333333;1.5;0.2;1.4;0.333333333;0.333333333;0.333333333;0;0.2;0.8;4;15;1;1.403508772;1.078947368;1.30625;0.185365854;1.390243902;0.9975;1.82875;0.27804878;0.191791985;0.758929134;0.04925674
114;Charlton;Sunderland;1;1;0;1429.99619;1453.291877;23.29568661;0.8;2;0.5;1.5;0.2;0;0.8;0.166666667;0.333333333;0.5;3;6;1;1.4;1.07826087;0.571428571;0.463709677;1.85483871;1.071428571;0.857142857;0.927419355;0.330298547;0.315583205;0.354118165
115;Fulham;Arsenal;0;1;2;1650.521347;1459.7679;-190.753447;1.5;0.833333333;2.2;1.2;0.5;0.333333333;0.166666667;0.4;0.4;0.2;3;1;1;1.387931034;1.077586207;1.080745342;2.0416;0.773333333;0.864596273;1.29689441;1.701333333;0.237753684;0.292721973;0.469511143
116;Leeds;Everton;0;1;2;1492.755098;1515.861369;23.10627117;1;1.2;0.833333333;1.666666667;0.4;0;0.6;0.333333333;0;0.666666667;15;4;1;1.376068376;1.076923077;0.726708075;0.773809524;1.114285714;1.211180124;1.211180124;0.928571429;0.292245887;0.425571953;0.282181477
117;Tottenham;Chelsea;0;0;0;1571.720608;1513.112463;-58.60814442;1.8;1.4;1.666666667;1;0.8;0;0.2;0.5;0.333333333;0.166666667;15;9;1;1.36440678;1.06779661;1.319254658;1.560846561;1.311111111;0.732919255;1.319254658;2.185185185;0.203256509;0.225465375;0.571181231
118;Newcastle;Middlesbrough;2;0;1;1487.663096;1558.321892;70.65879587;2;0.8;0.8;0.8;0.8;0;0.2;0.2;0.2;0.6;6;12;1;1.369747899;1.058823529;1.460122699;0.755555556;0.755555556;0.58404908;1.16809816;0.604444444;0.312769414;0.496070145;0.191159986
119;Arsenal;Newcastle;1;0;1;1562.5172;1661.689951;99.17275072;2.5;1.166666667;1.2;2.2;0.833333333;0;0.166666667;0.2;0.2;0.6;15;9;1;1.366666667;1.05;1.829268293;1.142857143;1.111111111;1.609756098;4.024390244;1.333333333;0.092607743;0.824495923;0.074434974
120;Aston Villa;Fulham;3;1;1;1448.599296;1450.957461;2.358165196;1;0.666666667;1.4;1.8;0.5;0.166666667;0.333333333;0.2;0.2;0.6;0;5;1;1.380165289;1.049586777;0.724550898;1.333858268;0.635170604;1.304191617;1.304191617;0.889238845;0.283585671;0.461943438;0.254469646
121;Bolton;West Brom;1;1;0;1406.504936;1419.816095;13.31115812;1.2;1.4;0.666666667;2;0.2;0.4;0.4;0.166666667;0;0.833333333;1;2;1;1.37704918;1.049180328;0.871428571;0.635416667;1.334375;1.452380952;1.742857143;0.889583333;0.234803564;0.575412955;0.189768664
122;Chelsea;Birmingham;3;0;1;1444.687017;1573.499231;128.8122135;2;1.2;1;1.333333333;0.4;0.4;0.2;0.166666667;0.5;0.333333333;10;12;1;1.390243902;1.040650407;1.438596491;0.9609375;1.153125;0.959064327;1.918128655;1.153125;0.22165908;0.551925789;0.22638179
123;Everton;Charlton;1;0;1;1448.181519;1512.858226;64.67670669;1.8;1;0.833333333;1;0.6;0.4;0;0.333333333;0.166666667;0.5;6;18;1;1.387096774;1.032258065;1.297674419;0.807291667;0.96875;0.720930233;1.297674419;0.807291667;0.287088719;0.480753948;0.232156164
124;Man City;Man United;3;1;1;1589.815043;1435.833828;-153.9812152;1.2;1.8;1.4;1.2;0.4;0.2;0.4;0.2;0.6;0.2;12;15;1;1.4;1.032;0.857142857;1.356589147;1.744186047;0.857142857;1.028571429;2.441860465;0.174346442;0.141438938;0.683983648
125;Middlesbrough;Liverpool;1;0;1;1673.98802;1483.467787;-190.5202328;1.833333333;0.666666667;2;0.8;0.666666667;0.333333333;0;0.8;0.2;0;18;2;1;1.396825397;1.023809524;1.3125;1.953488372;0.651162791;0.572727273;1.05;1.302325581;0.277104024;0.299893786;0.423000826
126;Southampton;Blackburn;1;1;0;1495.680038;1475.637494;-20.04254365;1.333333333;0.5;1.4;0.8;0.5;0.5;0;0.6;0.2;0.2;12;9;1;1.393700787;1.023622047;0.956685499;1.367692308;0.488461538;0.574011299;0.765348399;0.683846154;0.37467064;0.336862464;0.288466883
127;Sunderland;Tottenham;2;0;1;1511.33384;1435.106548;-76.22729224;0.4;1.2;1.333333333;1.5;0.2;0.2;0.6;0.333333333;0.166666667;0.5;6;5;1;1.3984375;1.015625;0.28603352;1.312820513;1.181538462;1.072625698;0.429050279;1.575384615;0.242402421;0.097448848;0.660142478
128;West Ham;Leeds;3;4;2;1495.758241;1474.06823;-21.6900114;0.5;1.333333333;1.333333333;1;0;0.333333333;0.666666667;0.333333333;0.333333333;0.333333333;2;3;1;1.410852713;1.03875969;0.354395604;1.28358209;1.28358209;0.708791209;0.354395604;1.711442786;0.216035809;0.070858397;0.713093121
129;Arsenal;Tottenham;3;0;1;1503.611982;1668.923652;165.3116702;2.285714286;1;1.142857143;1.571428571;0.857142857;0;0.142857143;0.285714286;0.142857143;0.571428571;2;15;1;1.423076923;1.030769231;1.606177606;1.108742004;0.970149254;1.104247104;2.523993381;1.108742004;0.171473074;0.680634688;0.147593242
130;Chelsea;Middlesbrough;1;0;1;1502.289769;1577.712979;75.42320956;2.166666667;1;0.666666667;1;0.5;0.333333333;0.166666667;0.166666667;0.166666667;0.666666667;10;14;1;1.419847328;1.022900763;1.525985663;0.651741294;0.97761194;0.704301075;1.525985663;0.651741294;0.257292805;0.58457838;0.158124059
131;Man City;Charlton;0;1;2;1439.802633;1445.802257;5.999624308;1.5;1.666666667;0.714285714;1;0.5;0.166666667;0.333333333;0.285714286;0.142857143;0.571428571;2;18;1;1.409090909;1.022727273;1.064516129;0.698412698;1.62962963;0.709677419;1.064516129;1.164021164;0.288611521;0.330795656;0.380592187
132;Newcastle;Southampton;2;1;1;1472.245132;1555.283499;83.038367;2;0.666666667;0.666666667;1.5;0.833333333;0;0.166666667;0.166666667;0.166666667;0.666666667;6;9;1;1.413533835;1.022556391;1.414893617;0.651960784;0.651960784;1.061170213;2.122340426;0.434640523;0.167350879;0.769413372;0.063160266
133;West Brom;Aston Villa;0;0;0;1456.639929;1411.230601;-45.40932768;0.833333333;1.333333333;0.166666667;1.166666667;0.333333333;0.166666667;0.5;0;0.333333333;0.666666667;12;3;1;1.402985075;1.014925373;0.593971631;0.164215686;1.31372549;0.831560284;0.692966903;0.218954248;0.465060225;0.429232294;0.105707477
134;Birmingham;Fulham;0;0;0;1442.916829;1440.473269;-2.44355924;1.333333333;1.166666667;1.333333333;2;0.5;0;0.5;0.166666667;0.166666667;0.666666667;0;6;1;1.392592593;1.007407407;0.957446809;1.323529412;1.158088235;1.436170213;1.914893617;1.544117647;0.220552096;0.465776535;0.313633627
135;Blackburn;Everton;0;1;2;1521.237112;1499.0724;-22.16471213;1.571428571;1.285714286;0.857142857;1.428571429;0.285714286;0.428571429;0.285714286;0.428571429;0;0.571428571;18;8;1;1.382352941;1.007352941;1.136778116;0.85088634;1.27632951;1.03343465;1.623968736;1.093996723;0.246877599;0.496916652;0.256197387
136;Leeds;Bolton;2;4;2;1415.09043;1514.083042;98.99261172;0.833333333;1.166666667;0.833333333;2.333333333;0.333333333;0;0.666666667;0.166666667;0;0.833333333;4;10;1;1.386861314;1.02919708;0.600877193;0.809692671;1.13356974;1.68245614;1.402046784;0.94464145;0.271089575;0.475419437;0.253488644
137;Liverpool;Sunderland;0;0;0;1442.828406;1655.166037;212.3376313;2;0.714285714;0.571428571;1.428571429;0.714285714;0.285714286;0;0.142857143;0.428571429;0.428571429;12;9;1;1.376811594;1.02173913;1.452631579;0.559270517;0.699088146;1.037593985;2.07518797;0.399478941;0.169853267;0.770458454;0.059625393
138;West Ham;Man United;1;1;0;1579.846614;1455.743429;-124.1031852;0.857142857;1.714285714;1.333333333;1.5;0;0.285714286;0.714285714;0.166666667;0.5;0.333333333;7;0;1;1.374100719;1.021582734;0.623784592;1.305164319;1.67806841;1.091623037;0.935676889;2.237424547;0.18760933;0.14408895;0.668186151
139;Aston Villa;West Ham;4;1;1;1456.782381;1458.977591;2.195210918;1.285714286;0.714285714;1.166666667;1.833333333;0.571428571;0.142857143;0.285714286;0.5;0;0.5;3;10;1;1.392857143;1.021428571;0.923076923;1.142191142;0.699300699;1.316239316;1.692307692;0.815850816;0.239125798;0.582185363;0.178677301
140;Bolton;Chelsea;1;1;0;1585.723448;1426.616704;-159.1067441;1.166666667;1.333333333;1.428571429;0.857142857;0.166666667;0.5;0.333333333;0.428571429;0.428571429;0.142857143;16;11;1;1.390070922;1.021276596;0.839285714;1.398809524;1.305555556;0.616618076;0.719387755;1.865079365;0.216109683;0.137384875;0.646479346
141;Everton;West Brom;1;0;1;1408.892938;1539.542419;130.6494812;1.666666667;0.833333333;0.714285714;1.857142857;0.666666667;0.333333333;0;0.142857143;0.142857143;0.714285714;5;18;1;1.387323944;1.014084507;1.201353638;0.704365079;0.821759259;1.338651197;2.231085328;0.586970899;0.167585941;0.749922043;0.082379103
142;Fulham;Liverpool;3;2;1;1644.429025;1447.02137;-197.4076547;1.285714286;0.857142857;1.666666667;0.833333333;0.428571429;0.285714286;0.285714286;0.666666667;0.166666667;0.166666667;6;3;1;1.398601399;1.020979021;0.919285714;1.632420091;0.839530333;0.595833333;0.766071429;1.399217221;0.274832433;0.205146548;0.520018773
143;Man United;Newcastle;5;3;1;1563.039224;1578.807662;15.76843839;1.285714286;0.428571429;1;2;0.714285714;0.142857143;0.142857143;0.166666667;0.166666667;0.666666667;12;6;1;1.423611111;1.034722222;0.903135889;0.966442953;0.414189837;1.404878049;1.806271777;0.414189837;0.206290277;0.716098158;0.077591604
144;Middlesbrough;Man City;3;1;1;1426.362781;1494.2793;67.91651908;1.714285714;0.571428571;0.714285714;1.285714286;0.714285714;0.285714286;0;0.285714286;0.142857143;0.571428571;9;6;1;1.434482759;1.034482759;1.195054945;0.69047619;0.552380952;0.896291209;1.536499215;0.394557823;0.247150718;0.660801975;0.092042265
145;Southampton;Arsenal;3;2;1;1672.421364;1464.489408;-207.9319559;1.285714286;0.571428571;2;1;0.428571429;0.571428571;0;0.5;0.333333333;0.166666667;18;2;1;1.445205479;1.04109589;0.889641165;1.921052632;0.54887218;0.691943128;0.889641165;1.097744361;0.307348876;0.291800207;0.400850619
146;Sunderland;Birmingham;0;1;2;1436.368728;1453.565418;17.19669049;0.666666667;1;0.857142857;1.571428571;0.333333333;0.166666667;0.5;0.142857143;0.428571429;0.428571429;6;10;1;1.43537415;1.040816327;0.464454976;0.823529412;0.960784314;1.09478673;0.72985782;0.823529412;0.359102532;0.293352722;0.347544722
147;Charlton;Blackburn;3;1;1;1480.767092;1459.242108;-21.524984;0.833333333;1.833333333;1.333333333;0.833333333;0.166666667;0.166666667;0.666666667;0.5;0.333333333;0.166666667;3;10;1;1.445945946;1.040540541;0.576323988;1.281385281;1.761904762;0.576323988;0.48026999;2.349206349;0.146979494;0.059035782;0.793814471
148;Tottenham;Leeds;2;0;1;1502.556768;1500.11427;-2.442498034;1.5;1.166666667;1.714285714;1.285714286;0.666666667;0.166666667;0.166666667;0.428571429;0.285714286;0.285714286;6;1;1;1.44966443;1.033557047;1.034722222;1.658627087;1.128787879;0.886904762;1.330357143;1.935064935;0.22105596;0.263178391;0.515728788
149;Arsenal;Aston Villa;3;1;1;1466.547973;1652.905897;186.3579238;2.375;0.875;0.142857143;1;0.875;0;0.125;0;0.428571429;0.571428571;14;9;1;1.46;1.033333333;1.626712329;0.138248848;0.846774194;0.684931507;1.626712329;0.120967742;0.210175625;0.765188422;0.024627724
150;Birmingham;Tottenham;1;1;0;1505.912035;1456.244958;-49.66707698;1.142857143;1;1;1.75;0.428571429;0.142857143;0.428571429;0.25;0.125;0.625;9;11;1;1.456953642;1.033112583;0.784415584;0.967948718;0.967948718;1.201136364;1.372727273;0.967948718;0.27348037;0.461765004;0.264752651
151;Blackburn;Fulham;2;1;1;1466.119968;1474.4981;8.37813234;1.375;1.25;1.142857143;1.714285714;0.25;0.375;0.375;0.142857143;0.285714286;0.571428571;11;1;1;1.460526316;1.032894737;0.941441441;1.106460419;1.210191083;1.173745174;1.613899614;1.383075523;0.241394455;0.429973946;0.328621887
152;Chelsea;Sunderland;3;0;1;1433.689189;1583.195941;149.5067526;2;0.857142857;0.5;1.25;0.571428571;0.285714286;0.142857143;0.125;0.5;0.375;5;12;1;1.470588235;1.026143791;1.36;0.487261146;0.835304823;0.85;1.7;0.417652411;0.222151348;0.69237002;0.085466659
153;Man City;Bolton;2;0;1;1429.144211;1422.113487;-7.030723455;1.285714286;1.571428571;1.285714286;2.285714286;0.428571429;0.142857143;0.428571429;0.285714286;0;0.714285714;10;3;1;1.474025974;1.019480519;0.872246696;1.261146497;1.541401274;1.550660793;1.993706734;1.981801638;0.207694205;0.398410332;0.393807023
154;West Brom;Middlesbrough;1;0;1;1498.528595;1402.606861;-95.92173368;0.714285714;1.142857143;0.571428571;1;0.285714286;0.285714286;0.428571429;0.142857143;0.142857143;0.714285714;12;3;1;1.470967742;1.012903226;0.485588972;0.564149227;1.128298453;0.679824561;0.485588972;0.644741973;0.432221968;0.232415269;0.335362761
155;Leeds;Charlton;1;2;2;1465.5111;1496.759004;31.24790352;1;1.571428571;0.75;0.875;0.285714286;0;0.714285714;0.375;0.125;0.5;15;3;1;1.467948718;1.019230769;0.681222707;0.735849057;1.541778976;0.596069869;0.596069869;1.156334232;0.315079754;0.190217725;0.494702106
156;Liverpool;Man United;1;2;2;1584.175261;1625.330427;41.15516543;1.75;0.625;1.285714286;1.428571429;0.625;0.375;0;0.142857143;0.571428571;0.285714286;11;2;1;1.464968153;1.025477707;1.194565217;1.253771074;0.60947205;0.97515528;1.706521739;0.783606921;0.236808545;0.593904899;0.169274176
157;Newcastle;Everton;2;1;1;1545.828496;1557.671624;11.84312793;2;0.714285714;0.875;1.25;0.857142857;0;0.142857143;0.5;0;0.5;18;6;1;1.46835443;1.025316456;1.362068966;0.853395062;0.69664903;0.851293103;1.702586207;0.609567901;0.231798593;0.639309912;0.128879366
158;West Ham;Southampton;0;1;2;1484.004876;1449.211999;-34.79287654;0.875;1.625;0.714285714;1.571428571;0;0.375;0.625;0.142857143;0.142857143;0.714285714;10;2;1;1.459119497;1.025157233;0.599676724;0.69675723;1.585122699;1.076970443;0.942349138;1.1322305;0.299910057;0.301148465;0.398941071
159;Aston Villa;Newcastle;0;1;2;1568.003125;1464.195008;-103.8081166;1.625;0.75;1.285714286;2.428571429;0.625;0.125;0.25;0.142857143;0.142857143;0.714285714;12;7;1;1.45;1.025;1.120689655;1.254355401;0.731707317;1.674876847;2.721674877;0.940766551;0.147564454;0.747520228;0.104382496
160;Bolton;Blackburn;1;1;0;1484.965122;1423.235009;-61.73011347;1.142857143;1.285714286;1.285714286;1.142857143;0.142857143;0.571428571;0.285714286;0.428571429;0.285714286;0.285714286;9;5;1;1.447204969;1.02484472;0.789699571;1.254545455;1.254545455;0.789699571;0.902513795;1.612987013;0.248892978;0.210337702;0.540761622
161;Charlton;Liverpool;2;0;1;1604.550819;1485.922533;-118.6282867;1.142857143;1.714285714;1.714285714;1.142857143;0.285714286;0.142857143;0.571428571;0.571428571;0.142857143;0.285714286;1;18;1;1.450617284;1.018518519;0.787841945;1.683116883;1.683116883;0.787841945;0.900390795;2.885343228;0.132981836;0.087870514;0.778321232
162;Everton;Chelsea;1;3;2;1586.990493;1535.496996;-51.49349756;1.571428571;0.714285714;1.375;0.875;0.714285714;0.285714286;0;0.375;0.5;0.125;14;9;1;1.447852761;1.030674847;1.08535109;1.334077381;0.693027211;0.60434322;0.949682203;0.952912415;0.317979175;0.340146973;0.341873711
163;Fulham;Leeds;1;0;1;1476.347571;1455.652946;-20.69462493;1.5;1;1.5;1.375;0.5;0.25;0.25;0.375;0.25;0.375;0;7;1;1.445121951;1.024390244;1.037974684;1.464285714;0.976190476;0.951476793;1.42721519;1.464285714;0.248125796;0.367647472;0.384220747
164;Man United;Arsenal;2;0;1;1655.258861;1604.954868;-50.30399268;1.75;0.75;2;1.285714286;0.75;0.125;0.125;0.428571429;0.285714286;0.285714286;12;16;1;1.448484848;1.018181818;1.208158996;1.964285714;0.736607143;0.887627017;1.55334728;1.473214286;0.241575076;0.396755459;0.36166042
165;Middlesbrough;West Ham;2;2;0;1431.429377;1483.704659;52.27528271;1.875;0.625;1.142857143;2.142857143;0.75;0.25;0;0.428571429;0;0.571428571;1;6;1;1.451807229;1.024096386;1.291493776;1.115966387;0.610294118;1.475992887;2.767486663;0.697478992;0.127835538;0.803552215;0.068007755
166;Southampton;Birmingham;2;0;1;1454.086986;1501.787498;47.70051184;1.5;0.75;0.875;1.375;0.5;0.5;0;0.25;0.375;0.375;10;15;1;1.45508982;1.017964072;1.030864198;0.859558824;0.736764706;0.944958848;1.417438272;0.644669118;0.272810278;0.557765419;0.169421796
167;Tottenham;West Brom;3;1;1;1417.430796;1508.070006;90.63920989;1.571428571;1;0.625;1.75;0.714285714;0.142857143;0.142857143;0.125;0.125;0.75;10;9;1;1.464285714;1.017857143;1.073170732;0.614035088;0.98245614;1.195121951;1.87804878;0.614035088;0.209446663;0.676776779;0.113748916
168;Sunderland;Man City;0;3;2;1428.022689;1429.894637;1.871947815;0.571428571;1;0.75;1.5;0.285714286;0.142857143;0.571428571;0.25;0.125;0.625;9;1;1;1.455621302;1.029585799;0.392566783;0.728448276;0.971264368;1.030487805;0.588850174;0.728448276;0.395679209;0.259293501;0.345027283
169;Aston Villa;West Brom;2;1;1;1413.614074;1449.359411;35.74533759;1.444444444;0.777777778;0.666666667;1.888888889;0.555555556;0.111111111;0.333333333;0.111111111;0.111111111;0.777777778;6;3;1;1.458823529;1.029411765;0.990143369;0.647619048;0.755555556;1.294802867;1.870270808;0.503703704;0.203778233;0.704634286;0.091560778
170;Charlton;Man City;2;2;0;1441.649279;1494.851353;53.20207414;1.25;1.5;1;1.333333333;0.375;0.125;0.5;0.333333333;0.111111111;0.555555556;15;18;1;1.461988304;1.035087719;0.855;0.966101695;1.449152542;0.912;1.14;1.449152542;0.26079612;0.29733518;0.441865298
171;Everton;Blackburn;2;1;1;1486.610716;1526.179061;39.56834495;1.5;1;1.25;1.125;0.625;0.25;0.125;0.375;0.375;0.25;9;3;1;1.465116279;1.034883721;1.023809524;1.207865169;0.966292135;0.767857143;1.151785714;1.207865169;0.279273188;0.346663484;0.374062318
172;Man United;West Ham;3;0;1;1437.612686;1611.970919;174.3582332;1.777777778;0.666666667;1.25;2.125;0.777777778;0.111111111;0.111111111;0.375;0.125;0.5;3;18;1;1.473988439;1.028901734;1.206100218;1.21488764;0.647940075;1.441666667;2.562962963;0.809925094;0.152132606;0.751631085;0.095899967
173;Middlesbrough;Chelsea;1;1;0;1596.308428;1477.52135;-118.7870778;1.888888889;0.777777778;1.555555556;0.888888889;0.666666667;0.333333333;0;0.444444444;0.444444444;0.111111111;16;6;1;1.471264368;1.028735632;1.283854167;1.512104283;0.756052142;0.604166667;1.141203704;1.176081109;0.282377888;0.350223605;0.367397658
174;Southampton;Newcastle;1;1;0;1582.838722;1506.449791;-76.38893074;1.555555556;0.666666667;1.25;2.125;0.555555556;0.444444444;0;0.25;0.125;0.625;15;18;1;1.468571429;1.028571429;1.059230437;1.215277778;0.648148148;1.446984436;2.250864678;0.810185185;0.180054088;0.700043987;0.119780733
175;Fulham;Birmingham;0;1;2;1449.424693;1467.287308;17.86261511;1.444444444;0.888888889;0.777777778;1.444444444;0.555555556;0.222222222;0.222222222;0.222222222;0.333333333;0.444444444;5;12;1;1.460227273;1.028409091;0.989191526;0.756292204;0.864333947;0.989191526;1.428832204;0.672259737;0.27123401;0.553284549;0.175478751
176;Sunderland;Liverpool;2;1;1;1595.621999;1416.268046;-179.3539523;0.5;1.25;1.5;1.25;0.25;0.125;0.625;0.5;0.125;0.375;0;0;1;1.463276836;1.028248588;0.341698842;1.458791209;1.215659341;0.854247104;0.427123552;1.823489011;0.204801394;0.079139847;0.716037147
177;Tottenham;Arsenal;1;1;0;1648.24281;1511.886728;-136.3560817;1.75;1;1.75;1.375;0.75;0.125;0.125;0.375;0.25;0.375;6;14;1;1.460674157;1.028089888;1.198076923;1.702185792;0.972677596;0.941346154;1.647355769;1.702185792;0.228247412;0.374395264;0.397336056
178;Bolton;Leeds;0;3;2;1464.713209;1421.589415;-43.12379403;1.125;1.25;1.333333333;1.333333333;0.125;0.625;0.25;0.333333333;0.222222222;0.444444444;0;4;1;1.452513966;1.039106145;0.774519231;1.283154122;1.202956989;0.917948718;1.032692308;1.603942652;0.249352343;0.244122084;0.506518129
179;Arsenal;Middlesbrough;2;0;1;1478.331664;1646.678896;168.347232;2.444444444;0.888888889;0.5;1;0.888888889;0;0.111111111;0.125;0.125;0.75;5;6;1;1.455555556;1.033333333;1.679389313;0.483870968;0.860215054;0.687022901;1.679389313;0.430107527;0.226065983;0.684183912;0.089739309
180;Birmingham;Charlton;1;1;0;1488.634867;1469.326619;-19.30824811;1.125;1;0.888888889;0.888888889;0.375;0.25;0.375;0.444444444;0.111111111;0.444444444;12;10;1;1.453038674;1.033149171;0.774239544;0.86036839;0.967914439;0.611744825;0.688212928;0.86036839;0.358305475;0.271047403;0.37064709
181;Chelsea;Aston Villa;2;0;1;1458.779874;1595.498114;136.7182397;2.125;0.75;0.25;1.25;0.625;0.25;0.125;0;0.375;0.625;9;12;1;1.456043956;1.027472527;1.459433962;0.243315508;0.729946524;0.858490566;1.824292453;0.182486631;0.183035959;0.785444362;0.031497987
182;Leeds;Southampton;1;1;0;1505.431986;1477.320716;-28.11126926;1;1.625;0.75;1.375;0.25;0;0.75;0.25;0.125;0.625;12;9;1;1.453551913;1.027322404;0.687969925;0.730053191;1.581781915;0.945958647;0.945958647;1.186336436;0.293947501;0.291891545;0.414160367
183;Newcastle;Fulham;2;0;1;1447.385383;1583.856527;136.4711447;2;0.75;1.125;1.75;0.875;0;0.125;0.125;0.25;0.625;6;12;1;1.456521739;1.02173913;1.373134328;1.10106383;0.734042553;1.201492537;2.402985075;0.825797872;0.166940149;0.722732884;0.110123427
184;West Brom;Sunderland;2;2;0;1434.635676;1404.193611;-30.44206508;0.75;1;0.444444444;1.444444444;0.375;0.25;0.375;0.111111111;0.444444444;0.444444444;9;3;1;1.459459459;1.027027027;0.513888889;0.432748538;0.973684211;0.989711934;0.742283951;0.432748538;0.416261383;0.39027713;0.193461481
185;West Ham;Bolton;1;1;0;1408.981907;1434.27607;25.2941626;0.777777778;1.555555556;1.125;2.25;0;0.333333333;0.666666667;0.25;0;0.75;2;2;1;1.456989247;1.02688172;0.533825338;1.095549738;1.514834206;1.544280443;1.201107011;1.704188482;0.238947584;0.269418097;0.491621513
186;Blackburn;Man United;1;0;1;1615.307536;1477.331883;-137.9756522;1.444444444;1.222222222;1.375;1.375;0.333333333;0.333333333;0.333333333;0.25;0.5;0.25;18;5;1;1.454545455;1.021390374;0.993055556;1.346204188;1.196625945;0.9453125;1.365451389;1.645360675;0.239953893;0.318751343;0.441283888
187;Liverpool;Everton;0;0;0;1535.457894;1577.254369;41.79647519;1.666666667;0.777777778;0.888888889;1.333333333;0.555555556;0.333333333;0.111111111;0.444444444;0;0.555555556;9;0;1;1.446808511;1.015957447;1.151960784;0.874927283;0.765561373;0.921568627;1.535947712;0.680498998;0.256380461;0.579287402;0.164327106
