;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
107;Everton;Sunderland;6;2;1;1414.70883;1515.453258;100.7444276;1.2;1.8;0.8;2.4;0.2;0.4;0.4;0;0.2;0.8;10;1;0;1.444444444;1.333333333;0.830769231;0.6;1.35;1.661538462;1.993846154;1.08;0.214136865;0.585437838;0.200379738
108;Southampton;Bournemouth;2;0;1;1377.364341;1504.938888;127.5745462;2;1.8;1.4;2.8;0.4;0.2;0.4;0.2;0;0.8;1;8;0;1.449541284;1.321100917;1.379746835;1.059722222;1.3625;1.93164557;3.863291139;1.9075;0.12485487;0.721266417;0.147375096
109;Tottenham;Aston Villa;3;1;1;1356.776808;1577.753079;220.9762704;1.4;0.6;1.2;2;0.4;0.6;0;0.2;0;0.8;0;12;0;1.463636364;1.318181818;0.956521739;0.910344828;0.455172414;1.366459627;1.913043478;0.546206897;0.201070696;0.701909718;0.096987365
110;Bournemouth;Newcastle;0;1;2;1389.293817;1374.179585;-15.11423161;1;1.6;0.2;2.6;0.2;0.4;0.4;0;0.2;0.8;6;0;0;1.45045045;1.315315315;0.689440994;0.152054795;1.216438356;1.792546584;1.792546584;0.243287671;0.194031753;0.761905841;0.044043681
111;Leicester;Watford;2;1;1;1438.200047;1531.99029;93.79024326;2.2;2;1.4;1.2;0.6;0.2;0.2;0.4;0.4;0.2;15;16;0;1.455357143;1.3125;1.511656442;1.066666667;1.523809524;0.824539877;1.81398773;2.133333333;0.206196218;0.335111483;0.458592904
112;Man United;West Brom;2;0;1;1475.945869;1604.083362;128.1374935;1.4;0.2;0.6;0.4;0.6;0.4;0;0.6;0.2;0.2;9;8;0;1.460176991;1.300884956;0.958787879;0.46122449;0.153741497;0.273939394;0.383515152;0.092244898;0.64359168;0.295307141;0.061101179
113;Norwich;Swansea;1;0;1;1493.276373;1376.495642;-116.780731;1.2;1.6;1.2;1.6;0.2;0.2;0.6;0.2;0.4;0.4;6;0;0;1.456140351;1.289473684;0.824096386;0.930612245;1.240816327;1.098795181;1.318554217;1.488979592;0.251378064;0.3357535;0.412863263
114;Stoke;Chelsea;1;0;1;1578.98607;1506.636302;-72.34976859;0.8;1.4;1.4;2.4;0.2;0.2;0.6;0.2;0.2;0.6;3;6;0;1.452173913;1.27826087;0.550898204;1.095238095;1.095238095;1.652694611;1.322155689;1.533333333;0.248409701;0.328404576;0.423179408
115;Sunderland;Southampton;0;1;2;1508.123644;1409.014781;-99.10886245;1.4;1.4;1.2;0.8;0.2;0.4;0.4;0.2;0.8;0;12;6;0;1.439655172;1.275862069;0.97245509;0.940540541;1.097297297;0.555688623;0.777964072;1.316756757;0.285428552;0.220767393;0.493802731
116;West Ham;Everton;1;1;0;1521.147307;1478.28447;-42.86283717;2;1.8;1.4;0.8;0.4;0.2;0.4;0.4;0.4;0.2;9;9;0;1.435897436;1.273504274;1.392857143;1.099328859;1.413422819;0.557142857;1.114285714;1.978791946;0.216061686;0.209695785;0.574199636
117;Arsenal;Tottenham;1;1;0;1579.70784;1660.874776;81.16693579;1.4;0.6;1.8;1;0.6;0.2;0.2;0.4;0.4;0.2;16;18;0;1.43220339;1.271186441;0.977514793;1.416;0.472;0.698224852;0.977514793;0.8496;0.324922307;0.372260553;0.302817025
118;Aston Villa;Man City;0;0;0;1639.659691;1354.822047;-284.8376446;0.6;1.4;1.4;0.8;0;0.2;0.8;0.6;0.2;0.2;14;0;0;1.420168067;1.260504202;0.422485207;1.110666667;1.110666667;0.563313609;0.337988166;1.554933333;0.240824018;0.076928699;0.682241694
119;Liverpool;Crystal Palace;1;2;2;1501.376406;1577.901681;76.52527522;1.2;1.4;1.2;0.8;0.4;0.4;0.2;0.6;0;0.4;3;12;0;1.416666667;1.266666667;0.847058824;0.947368421;1.105263158;0.564705882;0.677647059;1.326315789;0.286054382;0.190690768;0.523253448
120;Chelsea;Norwich;1;0;1;1392.219561;1565.177313;172.9577518;1.5;1.666666667;1.5;2.5;0.333333333;0.166666667;0.5;0.166666667;0.333333333;0.5;9;0;0;1.41322314;1.256198347;1.061403509;1.194078947;1.326754386;1.769005848;2.653508772;1.990131579;0.183074826;0.525880698;0.290560681
121;Everton;Aston Villa;4;0;1;1362.125736;1523.592116;161.4663803;2;1.833333333;1.166666667;2.166666667;0.333333333;0.333333333;0.333333333;0.166666667;0;0.833333333;3;9;0;1.43442623;1.245901639;1.394285714;0.936403509;1.471491228;1.51047619;3.020952381;1.716739766;0.160666903;0.64017946;0.197980375
122;Man City;Liverpool;1;4;2;1555.874956;1632.356002;76.4810462;3.166666667;0.833333333;1;0.833333333;0.833333333;0;0.166666667;0.333333333;0.5;0.166666667;7;10;0;1.430894309;1.268292683;2.213068182;0.788461538;0.657051282;0.582386364;1.844223485;0.657051282;0.215787902;0.658246493;0.125941848
123;Newcastle;Leicester;0;3;2;1539.39544;1407.887409;-131.5080314;1.833333333;1.5;2;1.5;0.166666667;0.5;0.333333333;0.5;0.5;0;18;11;0;1.419354839;1.282258065;1.291666667;1.559748428;1.169811321;1.056818182;1.9375;2.339622642;0.196324502;0.326988876;0.476485999
124;Southampton;Stoke;0;1;2;1520.445059;1523.162117;2.717058031;2;1.5;0.833333333;0.833333333;0.5;0.166666667;0.333333333;0.333333333;0.5;0.166666667;11;16;0;1.408;1.28;1.420454545;0.651041667;1.171875;0.591856061;1.183712121;0.9765625;0.292406187;0.406231135;0.301362078
125;Swansea;Bournemouth;2;2;0;1355.585993;1477.552453;121.9664605;1;1.166666667;1.166666667;2.666666667;0.333333333;0.333333333;0.333333333;0.166666667;0;0.833333333;0;3;0;1.412698413;1.285714286;0.707865169;0.907407407;0.907407407;1.887640449;1.887640449;1.058641975;0.223186387;0.567271707;0.209512883
126;Watford;Man United;1;2;2;1607.259158;1430.794897;-176.4642608;0.5;0.666666667;1.333333333;1.166666667;0.333333333;0.333333333;0.333333333;0.5;0.166666667;0.333333333;12;9;0;1.409448819;1.291338583;0.354748603;1.032520325;0.516260163;0.827746741;0.413873371;0.688346883;0.433709912;0.193918029;0.372372056
127;West Brom;Arsenal;2;1;1;1653.692612;1472.770073;-180.9225395;1.166666667;2;2.333333333;0.833333333;0.166666667;0.166666667;0.666666667;0.833333333;0;0.166666667;12;3;0;1.4140625;1.2890625;0.825046041;1.81010101;1.551515152;0.5893186;0.687538367;3.62020202;0.074589303;0.035021933;0.886207649
128;Tottenham;West Ham;4;1;1;1475.839661;1586.890004;111.0503431;1.666666667;0.666666667;2;1;0.5;0.5;0;0.666666667;0.166666667;0.166666667;6;12;0;1.434108527;1.286821705;1.162162162;1.554216867;0.518072289;0.697297297;1.162162162;1.036144578;0.290686061;0.386362221;0.322951131
129;Crystal Palace;Sunderland;0;1;2;1393.976308;1523.403131;129.4268228;1;1.166666667;1;3;0.333333333;0.166666667;0.5;0;0.166666667;0.833333333;3;11;0;1.423076923;1.284615385;0.702702703;0.778443114;0.908183633;2.108108108;2.108108108;0.908183633;0.198431805;0.649764262;0.151732414
130;Aston Villa;Watford;2;3;2;1419.043838;1357.927586;-61.11625193;0.5;1.166666667;1.333333333;1.333333333;0;0.333333333;0.666666667;0.333333333;0.333333333;0.333333333;3;2;0;1.427480916;1.297709924;0.35026738;1.02745098;0.899019608;0.934046346;0.467023173;1.19869281;0.310658236;0.1443131;0.545028094
131;Bournemouth;Everton;3;3;0;1527.790266;1364.047946;-163.7423203;0.833333333;1.5;1.333333333;0.833333333;0.166666667;0.333333333;0.5;0.333333333;0.5;0.166666667;14;3;0;1.439393939;1.310606061;0.578947368;1.01734104;1.144508671;0.578947368;0.48245614;1.526011561;0.252735114;0.114903031;0.632357101
132;Crystal Palace;Newcastle;5;1;1;1397.554298;1499.724252;102.1699531;0.857142857;1.142857143;0.333333333;2.166666667;0.285714286;0.142857143;0.571428571;0.166666667;0.166666667;0.666666667;7;7;0;1.466165414;1.308270677;0.584615385;0.254789272;0.873563218;1.477777778;1.266666667;0.291187739;0.295722558;0.619831573;0.084444937
133;Leicester;Man United;1;1;0;1619.010217;1549.728551;-69.28166624;2.166666667;1.833333333;1.428571429;1.142857143;0.666666667;0.166666667;0.166666667;0.571428571;0.142857143;0.285714286;16;18;0;1.462686567;1.305970149;1.481292517;1.093877551;1.403809524;0.781341108;1.692905734;2.005442177;0.213684728;0.330849832;0.455406338
134;Man City;Southampton;3;1;1;1503.852306;1617.345608;113.4933023;2.857142857;1.285714286;1.166666667;0.666666667;0.714285714;0;0.285714286;0.333333333;0.666666667;0;9;5;0;1.474074074;1.303703704;1.938262742;0.894886364;0.986201299;0.452261307;1.292175162;1.150568182;0.272902641;0.397604356;0.329491496
135;Sunderland;Stoke;2;0;1;1539.75487;1417.655187;-122.0996831;1.166666667;1.333333333;0.857142857;0.714285714;0.166666667;0.333333333;0.5;0.428571429;0.428571429;0.142857143;16;9;0;1.477941176;1.294117647;0.789386401;0.662337662;1.03030303;0.483297797;0.56384743;0.883116883;0.36785826;0.221736525;0.410405179
136;Liverpool;Swansea;1;0;1;1469.0905;1570.88535;101.7948499;1.166666667;1.5;1;1.5;0.333333333;0.333333333;0.333333333;0.166666667;0.333333333;0.5;3;12;0;1.474452555;1.284671533;0.791254125;0.778409091;1.167613636;1.017326733;1.186881188;1.167613636;0.279758637;0.364831983;0.355408406
137;Norwich;Arsenal;1;1;0;1635.26074;1387.058503;-248.2022368;1.166666667;1.333333333;2.142857143;1;0.333333333;0.166666667;0.5;0.714285714;0;0.285714286;5;6;0;1.471014493;1.282608696;0.793103448;1.670702179;1.039548023;0.679802956;0.793103448;2.227602906;0.181334008;0.118663847;0.699890624
138;Tottenham;Chelsea;0;0;0;1570.338371;1591.491975;21.15360395;2;0.714285714;1.166666667;2.166666667;0.571428571;0.428571429;0;0.166666667;0.166666667;0.666666667;9;14;0;1.460431655;1.273381295;1.369458128;0.916195857;0.560936239;1.483579639;2.967159278;0.654425612;0.110022829;0.835206396;0.053754106
139;West Ham;West Brom;1;1;0;1491.201944;1471.23769;-19.96425441;1.833333333;1.666666667;0.5;0.666666667;0.333333333;0.333333333;0.333333333;0.5;0.166666667;0.333333333;9;2;0;1.457142857;1.271428571;1.258169935;0.393258427;1.310861423;0.45751634;0.838779956;0.655430712;0.365836171;0.370823223;0.263340581
140;Arsenal;Sunderland;3;1;1;1426.685055;1629.224099;202.5390446;1.333333333;0.666666667;1;2.571428571;0.5;0.333333333;0.166666667;0.142857143;0.142857143;0.714285714;15;4;0;1.468085106;1.269503546;0.90821256;0.787709497;0.525139665;1.751552795;2.335403727;0.525139665;0.152126354;0.781271967;0.066439184
141;Chelsea;Bournemouth;0;1;2;1366.769457;1575.366811;208.5973541;1.428571429;1.428571429;1.285714286;2.571428571;0.428571429;0.142857143;0.428571429;0.142857143;0.142857143;0.714285714;5;9;0;1.457746479;1.267605634;0.979986197;1.014285714;1.126984127;1.763975155;2.519964508;1.448979592;0.183179007;0.607970796;0.20855213
142;Man United;West Ham;0;0;0;1467.842121;1620.332989;152.4908682;1.5;0.166666667;1.857142857;1.428571429;0.666666667;0.333333333;0;0.571428571;0.142857143;0.285714286;4;12;0;1.447552448;1.258741259;1.036231884;1.475396825;0.132407407;0.986887509;1.480331263;0.245899471;0.248870265;0.69232821;0.05879787
143;Southampton;Aston Villa;1;1;0;1341.255814;1500.436913;159.181099;1.714285714;1.428571429;1;2.428571429;0.428571429;0.142857143;0.428571429;0.142857143;0;0.857142857;1;3;0;1.444444444;1.256944444;1.186813187;0.79558011;1.136543015;1.681318681;2.882260597;1.136543015;0.146737682;0.731271597;0.121170544
144;Stoke;Man City;2;0;1;1620.761002;1530.725003;-90.03599906;0.833333333;1.166666667;1.166666667;0.666666667;0.333333333;0.166666667;0.5;0.5;0.333333333;0.166666667;10;9;0;1.448275862;1.248275862;0.575396825;0.934622468;0.934622468;0.46031746;0.383597884;1.090392879;0.335292489;0.129502673;0.535204593
145;Swansea;Leicester;0;3;2;1548.405779;1461.939333;-86.46644587;1.142857143;1.285714286;2.142857143;1.285714286;0.285714286;0.428571429;0.285714286;0.571428571;0.428571429;0;12;2;0;1.438356164;1.260273973;0.794557823;1.700310559;1.020186335;0.893877551;1.021574344;2.186113576;0.195651067;0.16582846;0.63842446
146;Watford;Norwich;2;0;1;1393.095144;1435.715611;42.62046622;0.571428571;0.857142857;1.285714286;2.285714286;0.285714286;0.285714286;0.428571429;0.142857143;0.285714286;0.571428571;6;9;0;1.442176871;1.25170068;0.396226415;1.027173913;0.684782609;1.58490566;0.905660377;0.880434783;0.33038846;0.341720932;0.327890528
147;West Brom;Tottenham;1;1;0;1586.463535;1494.597513;-91.8660216;1.285714286;1.857142857;1.666666667;1;0.285714286;0.142857143;0.571428571;0.333333333;0.5;0.166666667;10;9;0;1.439189189;1.25;0.893360161;1.333333333;1.485714286;0.694835681;0.893360161;2.476190476;0.164514699;0.115545375;0.719682453
148;Newcastle;Liverpool;2;0;1;1578.036516;1391.899546;-186.1369699;1.571428571;1.714285714;1.428571429;0.857142857;0.142857143;0.428571429;0.428571429;0.428571429;0.428571429;0.142857143;15;3;0;1.44295302;1.241610738;1.089036545;1.150579151;1.380694981;0.594019934;0.933459896;1.972421401;0.212431315;0.171702459;0.615824687
149;Everton;Crystal Palace;1;1;0;1505.379003;1525.068756;19.68975211;2.285714286;1.571428571;1.333333333;0.833333333;0.428571429;0.285714286;0.285714286;0.666666667;0;0.333333333;12;10;0;1.44;1.24;1.587301587;1.075268817;1.267281106;0.578703704;1.322751323;1.689708141;0.238061305;0.300839021;0.461086936
150;Bournemouth;Man United;2;1;1;1611.017105;1392.427118;-218.589987;1.142857143;1.714285714;1.375;1.125;0.142857143;0.428571429;0.428571429;0.5;0.25;0.25;8;12;0;1.443708609;1.238410596;0.791612058;1.110294118;1.384262796;0.779243119;0.890563565;1.903361345;0.218048541;0.170435243;0.611485285
151;Crystal Palace;Southampton;1;0;1;1490.945716;1510.351267;19.40555098;1.375;1.125;1.142857143;1;0.375;0.125;0.5;0.285714286;0.571428571;0.142857143;3;9;0;1.440789474;1.230263158;0.9543379;0.9289534;0.914438503;0.694063927;0.9543379;1.045072574;0.308120286;0.322184112;0.369695363
152;Man City;Swansea;2;1;1;1450.414298;1612.652352;162.2380536;2.875;1.25;0.857142857;1.428571429;0.75;0;0.25;0.142857143;0.285714286;0.571428571;1;6;0;1.444444444;1.22875817;1.990384615;0.697568389;1.017287234;0.989010989;2.843406593;0.871960486;0.134199211;0.778423311;0.086636623
153;Norwich;Everton;1;1;0;1520.096492;1388.324938;-131.7715537;1.142857143;1.285714286;1.571428571;1.142857143;0.285714286;0.285714286;0.428571429;0.285714286;0.571428571;0.142857143;8;2;0;1.441558442;1.227272727;0.792792793;1.28042328;1.047619048;0.792792793;0.906048906;1.646258503;0.245321183;0.206575589;0.548094071
154;Sunderland;Watford;0;1;2;1440.485816;1424.526134;-15.95968205;1.285714286;1.142857143;1.571428571;1.428571429;0.285714286;0.285714286;0.428571429;0.428571429;0.285714286;0.285714286;15;9;0;1.432258065;1.225806452;0.897683398;1.281954887;0.932330827;0.997425997;1.282404854;1.4650913;0.25436137;0.331099583;0.414534667
155;West Ham;Stoke;0;0;0;1538.833652;1477.158006;-61.67564688;1.714285714;1.571428571;0.75;0.875;0.285714286;0.428571429;0.285714286;0.375;0.375;0.25;12;5;0;1.423076923;1.217948718;1.204633205;0.615789474;1.290225564;0.614864865;1.054054054;0.967669173;0.306104765;0.369462094;0.324432878
156;Aston Villa;Arsenal;0;2;2;1631.38302;1350.747011;-280.6360093;0.714285714;1.428571429;2;1;0;0.285714286;0.714285714;0.625;0.125;0.25;11;3;0;1.414012739;1.222929936;0.505148005;1.635416667;1.168154762;0.707207207;0.505148005;2.336309524;0.150377652;0.06336856;0.786090793
157;Liverpool;West Brom;2;2;0;1494.246405;1567.110508;72.86410322;1.142857143;1.285714286;0.571428571;0.714285714;0.428571429;0.285714286;0.285714286;0.428571429;0.285714286;0.285714286;8;9;0;1.417721519;1.227848101;0.806122449;0.46539028;1.04712813;0.503826531;0.575801749;0.598358931;0.425098013;0.280236107;0.294665879
158;Tottenham;Newcastle;1;2;2;1402.825554;1586.814643;183.9890883;1.75;0.625;0.428571429;2.571428571;0.5;0.5;0;0.142857143;0.142857143;0.714285714;9;8;0;1.41509434;1.232704403;1.236666667;0.347667638;0.507015306;1.817142857;3.18;0.217292274;0.060901615;0.926263927;0.011150195
159;Leicester;Chelsea;2;1;1;1549.709149;1559.930813;10.22166427;2;1.714285714;1;1.857142857;0.571428571;0.285714286;0.142857143;0.142857143;0.285714286;0.571428571;5;14;0;1.41875;1.23125;1.40969163;0.812182741;1.39231327;1.308999371;2.617998741;1.39231327;0.175259993;0.637139455;0.187202308
160;Chelsea;Sunderland;3;1;1;1405.966968;1539.314334;133.3473659;1.25;1.375;1;2.625;0.375;0.125;0.5;0.125;0.125;0.75;3;1;0;1.428571429;1.229813665;0.875;0.813131313;1.118055556;1.8375;2.296875;1.118055556;0.189743373;0.637737684;0.172376243
161;Everton;Leicester;2;3;2;1570.325629;1518.728615;-51.59701425;2.125;1.5;2.25;1.125;0.375;0.375;0.25;0.625;0.375;0;16;6;0;1.432098765;1.240740741;1.483836207;1.813432836;1.208955224;0.785560345;1.669315733;2.720149254;0.176022206;0.224130226;0.59930682
162;Man United;Norwich;1;2;2;1389.692816;1591.087149;201.3943332;1.285714286;0.142857143;1.125;2.25;0.571428571;0.428571429;0;0.125;0.25;0.625;4;3;0;1.429447853;1.245398773;0.899448191;0.903325123;0.114707952;1.574034335;2.02375843;0.129046446;0.148532578;0.833281977;0.018134218
163;Newcastle;Aston Villa;1;1;0;1345.90288;1427.930226;82.02734568;1.625;1.5;1;2.25;0.25;0.375;0.375;0.125;0.125;0.75;2;15;0;1.426829268;1.243902439;1.138888889;0.803921569;1.205882353;1.576923077;2.5625;1.205882353;0.172626883;0.666471014;0.160565645
164;Southampton;Tottenham;0;2;2;1561.709971;1480.907055;-80.802916;1.625;1.375;1.571428571;1;0.375;0.25;0.375;0.285714286;0.571428571;0.142857143;3;2;0;1.418181818;1.248484848;1.145833333;1.258668516;1.101334951;0.705128205;1.145833333;1.730669209;0.237263038;0.252098637;0.510624014
165;Stoke;Crystal Palace;1;2;2;1520.389928;1540.48157;20.09164137;1;1;1.285714286;0.857142857;0.428571429;0.142857143;0.428571429;0.571428571;0.142857143;0.285714286;14;9;0;1.415662651;1.253012048;0.706382979;1.026098901;0.798076923;0.605471125;0.605471125;1.026098901;0.337388564;0.212968598;0.449642697
166;West Brom;Bournemouth;1;2;2;1412.357074;1501.149144;88.79206993;1.25;1.75;1.25;2.25;0.25;0.25;0.5;0.25;0.125;0.625;16;6;0;1.413173653;1.25748503;0.884533898;0.994047619;1.391666667;1.592161017;1.990201271;1.739583333;0.213557114;0.442996416;0.343387265
167;Swansea;West Ham;0;0;0;1475.510089;1444.984194;-30.52589445;1;1.5;1.625;1.25;0.25;0.375;0.375;0.5;0.25;0.25;6;0;0;1.404761905;1.25;0.711864407;1.3;1.2;0.889830508;0.889830508;1.95;0.213282591;0.164962268;0.621717356
168;Watford;Liverpool;3;0;1;1560.20777;1459.044983;-101.1627871;0.75;0.75;1.25;1;0.375;0.25;0.375;0.375;0.375;0.25;6;18;0;1.414201183;1.24260355;0.530334728;1.005952381;0.603571429;0.707112971;0.530334728;0.754464286;0.399001174;0.231194119;0.369804699
169;Arsenal;Man City;2;1;1;1618.082456;1636.22715;18.14469378;1.571428571;0.714285714;1;0.857142857;0.571428571;0.285714286;0.142857143;0.428571429;0.285714286;0.285714286;12;16;0;1.417647059;1.241176471;1.108476586;0.805687204;0.57549086;0.604623592;0.950122788;0.57549086;0.353684921;0.431473356;0.214841653
170;Aston Villa;West Ham;1;1;0;1478.470178;1353.113641;-125.3565376;0.625;1.5;1.444444444;1.111111111;0;0.25;0.75;0.444444444;0.333333333;0.222222222;6;4;0;1.415204678;1.239766082;0.441632231;1.16509434;1.20990566;0.785123967;0.490702479;1.747641509;0.219659507;0.098061069;0.682264299
171;Bournemouth;Crystal Palace;0;0;0;1540.37763;1434.79029;-105.5873407;1.25;1.625;1.375;0.875;0.25;0.375;0.375;0.625;0.125;0.25;16;18;0;1.406976744;1.23255814;0.888429752;1.115566038;1.318396226;0.621900826;0.777376033;1.812794811;0.224323195;0.15564878;0.62000744
172;Chelsea;Watford;2;2;0;1470.261398;1542.408147;72.14674853;1.444444444;1.333333333;1.5;1.25;0.444444444;0.111111111;0.444444444;0.5;0.25;0.25;18;9;0;1.410404624;1.23699422;1.024134791;1.212616822;1.07788162;0.886270492;1.280168488;1.61682243;0.244034925;0.303121872;0.452834369
173;Liverpool;Leicester;1;0;1;1587.401938;1548.991354;-38.41058387;1.25;1.375;2.333333333;1.222222222;0.375;0.375;0.25;0.666666667;0.333333333;0;18;2;0;1.408045977;1.229885057;0.887755102;1.897196262;1.117990654;0.868027211;1.085034014;2.60864486;0.16392033;0.135883852;0.699810223
174;Man City;Sunderland;4;1;1;1402.873155;1607.995257;205.1221019;2.777777778;1.222222222;1;2.666666667;0.777777778;0;0.222222222;0.111111111;0.111111111;0.777777778;0;6;0;1.422857143;1.228571429;1.952253458;0.813953488;0.994832041;1.87416332;5.206009222;0.994832041;0.037093432;0.903012695;0.019964821
175;Newcastle;Everton;0;1;2;1501.652305;1420.719466;-80.93283945;1.555555556;1.444444444;1.5;1.125;0.222222222;0.444444444;0.333333333;0.25;0.625;0.125;3;12;0;1.414772727;1.227272727;1.099509148;1.222222222;1.176954733;0.795180723;1.236947791;1.765432099;0.233857958;0.268145805;0.49797901
176;Southampton;Arsenal;4;0;1;1646.31435;1472.140651;-174.1736984;1.444444444;1.444444444;2;0.888888889;0.333333333;0.222222222;0.444444444;0.666666667;0.111111111;0.222222222;18;1;0;1.429378531;1.220338983;1.010540184;1.638888889;1.183641975;0.621870883;0.898257942;2.367283951;0.174184744;0.125414211;0.70022012
177;Stoke;Man United;2;0;1;1565.585756;1520.493867;-45.09188869;1;1.125;1.333333333;1.222222222;0.375;0.125;0.5;0.444444444;0.222222222;0.333333333;1;5;0;1.43258427;1.213483146;0.698039216;1.098765432;0.927083333;0.853159041;0.853159041;1.236111111;0.293038856;0.255674707;0.45128566
178;Swansea;West Brom;1;0;1;1478.715928;1442.024104;-36.69182404;0.888888889;1.333333333;0.75;0.875;0.222222222;0.444444444;0.333333333;0.375;0.375;0.25;3;3;0;1.430167598;1.206703911;0.621527778;0.621527778;1.104938272;0.611816406;0.543836806;0.828703704;0.381225744;0.223490252;0.395283983
179;Tottenham;Norwich;3;0;1;1415.194209;1570.476375;155.2821661;1.666666667;0.777777778;1.222222222;2.111111111;0.444444444;0.444444444;0.111111111;0.222222222;0.222222222;0.555555556;11;10;0;1.438888889;1.2;1.158301158;1.018518519;0.648148148;1.467181467;2.445302445;0.79218107;0.161117672;0.737224628;0.1014243
180;Arsenal;Bournemouth;2;0;1;1435.031494;1629.758745;194.7272515;1.625;0.75;1.333333333;2.111111111;0.625;0.25;0.125;0.333333333;0.111111111;0.555555556;12;9;0;1.44198895;1.193370166;1.126915709;1.117283951;0.628472222;1.464027246;2.379044274;0.837962963;0.169794014;0.71595411;0.11406376
181;Crystal Palace;Swansea;0;0;0;1454.320724;1540.136426;85.81570203;1.333333333;1;0.875;1.5;0.444444444;0.111111111;0.444444444;0.125;0.25;0.625;11;12;0;1.434065934;1.186813187;0.929757344;0.737268519;0.842592593;1.045977011;1.394636015;0.737268519;0.275741361;0.526386209;0.197870249
182;Everton;Stoke;3;4;2;1527.371592;1517.474675;-9.89691633;2.111111111;1.666666667;0.666666667;0.777777778;0.333333333;0.333333333;0.333333333;0.333333333;0.444444444;0.222222222;10;10;0;1.442622951;1.202185792;1.463383838;0.554545455;1.386363636;0.539141414;1.13818743;0.924242424;0.300464631;0.404968581;0.294566375
183;Man United;Chelsea;0;0;0;1535.529844;1558.708032;23.17818848;1.25;0.375;1;1.875;0.5;0.375;0.125;0.125;0.25;0.625;9;0;0;1.434782609;1.195652174;0.871212121;0.836363636;0.313636364;1.306818182;1.633522727;0.313636364;0.225690922;0.707870581;0.066429969
184;Norwich;Aston Villa;2;0;1;1354.206431;1411.510429;57.30399818;1.125;1.25;1;2.111111111;0.25;0.375;0.375;0.111111111;0.222222222;0.666666667;5;7;0;1.437837838;1.189189189;0.782424812;0.840909091;1.051136364;1.468253968;1.651785714;1.051136364;0.244732665;0.513915963;0.241341821
185;Watford;Tottenham;1;2;2;1574.160154;1477.139702;-97.02045262;1;0.666666667;1.625;0.875;0.444444444;0.222222222;0.333333333;0.375;0.5;0.125;15;12;0;1.435483871;1.193548387;0.696629213;1.361486486;0.558558559;0.609550562;0.609550562;0.907657658;0.35851884;0.234125469;0.407355643
